,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
715,2006,1,6.3,1.9,7.0,16.0,55.9,,2006-01-01,8.2
716,2006,2,6.3,1.2,8.0,39.6,68.4,,2006-02-01,7.5
717,2006,3,7.8,1.5,12.0,48.3,110.0,,2006-03-01,9.3
718,2006,4,12.0,4.7,2.0,31.6,164.1,,2006-04-01,16.7
719,2006,5,16.4,8.3,0.0,87.0,187.3,,2006-05-01,24.7
720,2006,6,21.1,11.3,0.0,11.6,209.7,,2006-06-01,32.400000000000006
721,2006,7,25.8,14.2,0.0,50.4,304.5,,2006-07-01,40.0
722,2006,8,20.1,12.6,0.0,67.8,160.8,,2006-08-01,32.7
723,2006,9,21.3,12.8,0.0,58.2,178.2,,2006-09-01,34.1
724,2006,10,16.2,9.7,0.0,55.2,98.1,,2006-10-01,25.9
725,2006,11,11.3,4.6,0.0,59.8,116.0,,2006-11-01,15.9
726,2006,12,8.5,3.5,5.0,46.4,44.8,,2006-12-01,12.0
727,2007,1,9.5,4.1,3.0,59.5,86.3,,2007-01-01,13.6
728,2007,2,8.8,2.8,7.0,61.1,70.0,,2007-02-01,11.600000000000001
729,2007,3,10.6,3.3,1.0,32.2,153.4,,2007-03-01,13.899999999999999
730,2007,4,15.9,6.7,0.0,6.8,208.8,,2007-04-01,22.6
731,2007,5,15.5,8.0,0.0,101.0,147.1,,2007-05-01,23.5
732,2007,6,19.0,11.0,0.0,200.6,170.4,,2007-06-01,30.0
733,2007,7,19.3,12.0,0.0,124.8,174.6,,2007-07-01,31.3
734,2007,8,20.6,11.8,0.0,40.3,214.6,,2007-08-01,32.400000000000006
735,2007,9,18.3,10.6,0.0,19.2,152.0,,2007-09-01,28.9
736,2007,10,14.5,7.9,0.0,36.8,128.5,,2007-10-01,22.4
737,2007,11,10.2,4.4,1.0,42.2,80.1,,2007-11-01,14.6
738,2007,12,7.3,2.4,9.0,47.2,48.6,,2007-12-01,9.7
739,2008,1,9.3,3.7,2.0,96.6,56.3,,2008-01-01,13.0
740,2008,2,9.1,1.2,10.0,17.2,132.9,,2008-02-01,10.299999999999999
741,2008,3,9.2,2.6,4.0,66.7,127.6,,2008-03-01,11.799999999999999
742,2008,4,11.7,4.1,1.0,50.0,147.4,,2008-04-01,15.799999999999999
743,2008,5,17.9,8.4,0.0,41.2,232.5,,2008-05-01,26.299999999999997
744,2008,6,18.6,10.5,0.0,54.2,197.3,,2008-06-01,29.1
745,2008,7,21.2,12.5,0.0,105.6,208.6,,2008-07-01,33.7
746,2008,8,20.7,13.5,0.0,61.8,133.2,,2008-08-01,34.2
747,2008,9,17.2,10.6,0.0,81.6,122.4,,2008-09-01,27.799999999999997
748,2008,10,13.4,6.9,2.0,43.6,140.4,,2008-10-01,20.3
749,2008,11,9.3,4.5,4.0,71.9,64.8,,2008-11-01,13.8
750,2008,12,5.7,1.1,11.0,34.6,75.8,,2008-12-01,6.800000000000001
751,2009,1,5.5,0.7,11.0,44.6,62.5,,2009-01-01,6.2
752,2009,2,6.4,1.6,13.0,49.0,67.4,,2009-02-01,8.0
753,2009,3,10.8,3.4,3.0,21.2,150.0,,2009-03-01,14.200000000000001
754,2009,4,14.4,5.5,0.0,19.6,167.6,,2009-04-01,19.9
755,2009,5,16.7,8.0,0.0,51.6,199.0,,2009-05-01,24.7
756,2009,6,19.4,10.2,0.0,29.5,188.9,,2009-06-01,29.599999999999998
757,2009,7,21.1,12.5,0.0,96.6,184.5,,2009-07-01,33.6
758,2009,8,21.6,12.9,0.0,64.0,177.1,,2009-08-01,34.5
759,2009,9,18.4,11.0,0.0,16.0,141.9,,2009-09-01,29.4
760,2009,10,14.6,8.1,0.0,46.4,88.4,,2009-10-01,22.7
761,2009,11,11.1,5.4,0.0,76.0,90.6,,2009-11-01,16.5
762,2009,12,5.3,0.6,12.0,44.1,92.9,,2009-12-01,5.8999999999999995
763,2010,1,3.4,-0.7,17.0,50.2,58.6,,2010-01-01,2.7
764,2010,2,4.7,-0.3,15.0,66.6,46.9,,2010-02-01,4.4
765,2010,3,10.0,2.7,9.0,38.4,121.5,,2010-03-01,12.7
766,2010,4,13.8,4.8,0.0,30.8,187.0,,2010-04-01,18.6
767,2010,5,15.3,6.8,0.0,21.0,213.5,,2010-05-01,22.1
768,2010,6,20.2,10.7,0.0,58.2,224.1,,2010-06-01,30.9
769,2010,7,22.3,13.8,0.0,50.0,162.0,,2010-07-01,36.1
770,2010,8,19.7,11.9,0.0,113.8,148.4,,2010-08-01,31.6
771,2010,9,17.9,10.6,0.0,74.8,122.8,,2010-09-01,28.5
772,2010,10,13.7,7.2,0.0,45.9,110.4,,2010-10-01,20.9
773,2010,11,7.6,2.7,8.0,72.2,72.7,,2010-11-01,10.3
774,2010,12,1.9,-3.3,20.0,25.9,52.3,,2010-12-01,-1.4
775,2011,1,6.2,1.2,11.0,29.1,54.8,,2011-01-01,7.4
776,2011,2,8.9,3.5,3.0,49.2,48.0,,2011-02-01,12.4
777,2011,3,10.7,3.0,5.0,5.8,118.6,,2011-03-01,13.7
778,2011,4,17.0,7.0,0.0,13.2,214.0,,2011-04-01,24.0
779,2011,5,17.2,8.0,0.0,25.6,201.0,,2011-05-01,25.2
780,2011,6,19.5,9.9,0.0,46.8,200.6,,2011-06-01,29.4
781,2011,7,20.4,11.3,0.0,54.0,156.7,,2011-07-01,31.7
782,2011,8,20.5,11.9,0.0,59.2,128.2,,2011-08-01,32.4
783,2011,9,20.0,11.5,0.0,21.0,146.9,,2011-09-01,31.5
784,2011,10,16.5,8.8,0.0,36.6,111.2,,2011-10-01,25.3
785,2011,11,11.6,6.0,1.0,20.6,45.2,,2011-11-01,17.6
786,2011,12,8.2,2.7,4.0,62.4,52.4,,2011-12-01,10.899999999999999
787,2012,1,8.3,2.6,7.0,45.6,67.6,,2012-01-01,10.9
788,2012,2,6.9,0.9,12.0,13.0,71.4,,2012-02-01,7.800000000000001
789,2012,3,12.8,3.7,1.0,25.0,173.4,,2012-03-01,16.5
790,2012,4,11.0,3.8,1.0,155.4,95.7,,2012-04-01,14.8
791,2012,5,15.8,7.6,1.0,35.8,174.8,,2012-05-01,23.4
792,2012,6,17.3,10.3,0.0,121.8,102.4,,2012-06-01,27.6
793,2012,7,19.7,12.2,0.0,69.8,148.3,,2012-07-01,31.9
794,2012,8,21.4,12.5,0.0,61.2,146.7,,2012-08-01,33.9
795,2012,9,17.7,9.2,0.0,48.4,156.1,,2012-09-01,26.9
796,2012,10,12.4,6.1,0.0,71.8,83.3,,2012-10-01,18.5
797,2012,11,9.2,3.6,4.0,83.8,63.1,,2012-11-01,12.799999999999999
798,2012,12,7.0,1.5,9.0,95.2,64.3,,2012-12-01,8.5
799,2013,1,5.4,0.5,16.0,35.1,47.1,,2013-01-01,5.9
800,2013,2,5.4,0.4,15.0,28.1,74.7,,2013-02-01,5.800000000000001
801,2013,3,4.8,-0.2,18.0,62.0,69.8,,2013-03-01,4.6
802,2013,4,12.2,3.5,7.0,7.4,168.0,,2013-04-01,15.7
803,2013,5,15.3,6.5,0.0,66.2,174.2,,2013-05-01,21.8
804,2013,6,17.9,9.9,0.0,45.4,160.3,,2013-06-01,27.799999999999997
805,2013,7,23.4,13.6,0.0,43.6,232.9,,2013-07-01,37.0
806,2013,8,22.3,13.1,0.0,35.7,182.0,,2013-08-01,35.4
807,2013,9,18.1,10.2,0.0,22.0,147.1,,2013-09-01,28.3
808,2013,10,15.6,9.6,0.0,105.7,87.6,,2013-10-01,25.2
809,2013,11,9.0,3.2,1.0,38.8,86.9,,2013-11-01,12.2
810,2013,12,9.2,2.3,3.0,27.6,67.9,,2013-12-01,11.5
811,2014,1,8.1,2.1,6.0,95.4,65.4,,2014-01-01,10.2
812,2014,2,9.1,2.7,3.0,32.0,88.7,,2014-02-01,11.8
813,2014,3,12.1,3.3,2.0,27.2,146.3,,2014-03-01,15.399999999999999
814,2014,4,14.3,6.4,0.0,23.4,127.9,,2014-04-01,20.700000000000003
815,2014,5,16.6,8.6,0.0,118.2,157.5,,2014-05-01,25.200000000000003
816,2014,6,19.4,11.4,0.0,33.8,162.7,,2014-06-01,30.799999999999997
817,2014,7,23.4,13.5,0.0,18.6,219.3,,2014-07-01,36.9
818,2014,8,20.0,11.5,0.0,61.6,171.9,,2014-08-01,31.5
819,2014,9,19.2,11.0,0.0,9.6,99.0,,2014-09-01,30.2
820,2014,10,15.3,9.4,0.0,88.8,79.2,,2014-10-01,24.700000000000003
821,2014,11,10.9,5.4,1.0,66.0,52.6,,2014-11-01,16.3
822,2014,12,7.7,2.4,9.0,49.8,80.8,,2014-12-01,10.1
823,2015,1,7.2,1.4,12.0,23.1,84.2,,2015-01-01,8.6
824,2015,2,6.9,1.1,7.0,23.5,95.1,,2015-02-01,8.0
825,2015,3,10.2,2.6,4.0,24.0,136.6,,2015-03-01,12.799999999999999
826,2015,4,14.1,4.7,0.0,14.2,216.2,,2015-04-01,18.8
827,2015,5,15.1,7.1,0.0,63.0,169.0,,2015-05-01,22.2
828,2015,6,19.1,9.7,0.0,35.0,209.0,,2015-06-01,28.8
829,2015,7,21.2,12.1,0.0,49.2,171.7,,2015-07-01,33.3
830,2015,8,21.3,12.6,0.0,79.2,154.0,,2015-08-01,33.9
831,2015,9,17.2,8.9,0.0,54.2,162.8,,2015-09-01,26.1
832,2015,10,14.3,7.9,0.0,48.2,89.4,,2015-10-01,22.200000000000003
833,2015,11,12.2,6.0,1.0,56.8,47.4,,2015-11-01,18.2
834,2015,12,12.2,6.2,0.0,60.8,41.9,,2015-12-01,18.4
835,2016,1,7.9,2.1,8.0,59.6,47.2,,2016-01-01,10.0
836,2016,2,8.2,1.7,9.0,44.8,110.2,,2016-02-01,9.899999999999999
837,2016,3,9.3,2.2,3.0,68.8,118.8,,2016-03-01,11.5
838,2016,4,11.8,3.4,1.0,51.6,158.6,,2016-04-01,15.200000000000001
839,2016,5,16.6,7.8,0.0,40.8,190.8,,2016-05-01,24.400000000000002
840,2016,6,18.7,11.2,0.0,120.0,106.8,,2016-06-01,29.9
841,2016,7,21.7,12.9,0.0,43.8,170.3,,2016-07-01,34.6
842,2016,8,22.0,13.3,0.0,46.0,208.3,,2016-08-01,35.3
843,2016,9,20.1,12.4,0.0,42.0,130.3,,2016-09-01,32.5
844,2016,10,14.2,7.8,0.0,49.8,104.1,,2016-10-01,22.0
845,2016,11,8.6,3.2,4.0,66.0,92.9,,2016-11-01,11.8
846,2016,12,8.6,2.6,5.0,19.4,55.7,,2016-12-01,11.2
847,2017,1,6.1,1.0,13.0,42.6,53.6,,2017-01-01,7.1
848,2017,2,8.5,3.3,3.0,41.6,52.8,,2017-02-01,11.8
849,2017,3,12.3,4.9,0.0,47.8,132.3,,2017-03-01,17.200000000000003
850,2017,4,13.5,4.8,1.0,21.2,156.5,,2017-04-01,18.3
851,2017,5,17.7,8.9,0.0,50.2,186.4,,2017-05-01,26.6
852,2017,6,20.6,12.8,0.0,80.0,157.8,,2017-06-01,33.400000000000006
853,2017,7,21.3,12.7,0.0,62.8,168.9,,2017-07-01,34.0
854,2017,8,20.4,12.1,0.0,53.8,179.1,,2017-08-01,32.5
855,2017,9,17.6,10.2,0.0,78.4,107.4,,2017-09-01,27.8
856,2017,10,15.5,9.6,0.0,12.8,79.7,,2017-10-01,25.1
857,2017,11,9.6,4.2,2.0,33.4,80.8,,2017-11-01,13.8
858,2017,12,7.2,2.0,9.0,58.8,71.6,,2017-12-01,9.2
859,2018,1,7.7,2.5,2.0,54.9,57.1,,2018-01-01,10.2
860,2018,2,5.3,-0.4,18.0,34.6,81.1,,2018-02-01,4.8999999999999995
861,2018,3,8.0,1.6,10.0,74.3,77.6,,2018-03-01,9.6
862,2018,4,13.3,6.2,0.0,79.8,98.5,,2018-04-01,19.5
863,2018,5,18.5,8.2,0.0,61.0,255.8,,2018-05-01,26.7
864,2018,6,20.8,11.3,0.0,34.0,216.3,,2018-06-01,32.1
865,2018,7,25.4,14.1,0.0,24.6,254.3,,2018-07-01,39.5
866,2018,8,22.3,13.5,0.0,53.0,179.4,,2018-08-01,35.8
867,2018,9,18.3,10.0,0.0,26.2,133.2,,2018-09-01,28.3
868,2018,10,14.9,7.3,1.0,48.6,139.2,,2018-10-01,22.2
869,2018,11,10.8,4.7,0.0,31.2,71.0,,2018-11-01,15.5
870,2018,12,8.9,3.9,3.0,71.2,53.7,,2018-12-01,12.8
871,2019,1,6.6,1.5,9.0,20.6,57.1,,2019-01-01,8.1
872,2019,2,11.1,2.2,6.0,24.4,130.2,,2019-02-01,13.3
873,2019,3,11.8,4.5,0.0,50.0,139.3,,2019-03-01,16.3
874,2019,4,13.9,3.7,2.0,27.0,180.8,,2019-04-01,17.6
875,2019,5,16.1,7.1,0.0,45.6,193.1,,2019-05-01,23.200000000000003
876,2019,6,18.8,10.5,0.0,140.8,140.7,,2019-06-01,29.3
877,2019,7,22.6,14.0,0.0,66.4,175.1,,2019-07-01,36.6
878,2019,8,22.6,13.5,0.0,65.2,202.8,,2019-08-01,36.1
879,2019,9,18.8,10.6,0.0,104.2,162.8,,2019-09-01,29.4
880,2019,10,13.1,6.8,0.0,99.8,89.2,,2019-10-01,19.9
881,2019,11,8.6,4.1,2.0,119.4,52.2,,2019-11-01,12.7
882,2019,12,8.1,3.1,2.0,54.2,70.6,,2019-12-01,11.2
883,2020,1,9.2,3.9,1.0,27.8,61.0,,2020-01-01,13.1
884,2020,2,9.7,3.1,1.0,99.4,85.3,,2020-02-01,12.799999999999999
885,2020,3,10.6,2.6,6.0,17.6,156.6,,2020-03-01,13.2
886,2020,4,15.7,5.7,0.0,13.2,230.1,,2020-04-01,21.4
887,2020,5,18.4,7.7,0.0,11.0,284.6,,2020-05-01,26.099999999999998
888,2020,6,19.8,10.9,0.0,61.6,172.3,,2020-06-01,30.700000000000003
889,2020,7,20.2,12.4,0.0,59.2,134.2,,2020-07-01,32.6
890,2020,8,22.0,13.8,0.0,64.6,144.5,,2020-08-01,35.8
891,2020,9,18.9,10.5,0.0,27.6,165.6,,2020-09-01,29.4
892,2020,10,13.4,7.6,0.0,81.0,65.0,,2020-10-01,21.0
893,2020,11,11.4,5.8,0.0,23.2,58.4,,2020-11-01,17.2
894,2020,12,6.9,1.8,7.0,90.2,59.4,,2020-12-01,8.700000000000001
895,2021,1,5.1,0.2,16.0,89.6,52.0,,2021-01-01,5.3
896,2021,2,7.9,1.4,10.0,45.6,83.6,,2021-02-01,9.3
897,2021,3,11.0,4.2,1.0,14.8,107.3,,2021-03-01,15.2
898,2021,4,11.2,1.9,6.0,5.2,223.2,,2021-04-01,13.1
899,2021,5,14.5,6.3,0.0,91.4,156.8,,2021-05-01,20.8
900,2021,6,19.9,11.9,0.0,40.2,176.3,,2021-06-01,31.799999999999997
901,2021,7,22.5,13.8,0.0,82.6,168.3,,2021-07-01,36.3
902,2021,8,20.3,12.9,0.0,27.4,103.7,,2021-08-01,33.2
903,2021,9,20.7,12.4,0.0,56.4,129.0,,2021-09-01,33.1
904,2021,10,15.3,9.0,0.0,73.4,98.1,,2021-10-01,24.3
905,2021,11,10.6,4.8,3.0,21.2,79.0,,2021-11-01,15.399999999999999
906,2021,12,8.3,3.3,3.0,60.8,35.2,,2021-12-01,11.600000000000001
907,2022,1,7.6,1.7,7.0,19.6,102.9,Provisional,2022-01-01,9.299999999999999
908,2022,2,10.0,3.2,1.0,62.6,85.6,Provisional,2022-02-01,13.2
909,2022,3,12.1,3.6,2.0,41.5,183.8,Provisional,2022-03-01,15.7
910,2022,4,13.9,5.1,3.0,14.4,198.7,Provisional,2022-04-01,19.0
911,2022,5,17.8,9.3,0.0,63.8,173.1,Provisional,2022-05-01,27.1
912,2022,6,20.6,10.9,0.0,27.6,218.9,Provisional,2022-06-01,31.5
