,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
485,1998,11,8.4,2.4,6.0,55.1,66.4,,1998-11-01,10.8
486,1998,12,8.7,2.4,10.0,59.8,37.5,,1998-12-01,11.1
487,1999,1,9.1,2.4,6.0,50.2,68.6,,1999-01-01,11.5
488,1999,2,8.2,1.8,9.0,36.1,96.6,,1999-02-01,10.0
489,1999,3,11.7,4.0,2.0,40.9,103.4,,1999-03-01,15.7
490,1999,4,14.3,5.2,3.0,33.0,153.8,,1999-04-01,19.5
491,1999,5,18.3,8.3,0.0,49.8,161.4,,1999-05-01,26.6
492,1999,6,19.2,9.7,0.0,89.0,197.9,,1999-06-01,28.9
493,1999,7,24.5,12.5,0.0,24.5,233.2,,1999-07-01,37.0
494,1999,8,21.6,12.4,0.0,92.5,138.7,,1999-08-01,34.0
495,1999,9,21.3,11.9,0.0,76.4,148.5,,1999-09-01,33.2
496,1999,10,14.9,7.3,0.0,43.7,137.0,,1999-10-01,22.2
497,1999,11,10.6,5.1,0.0,25.3,63.3,,1999-11-01,15.7
498,1999,12,7.8,1.8,8.0,63.1,76.1,,1999-12-01,9.6
499,2000,1,8.1,1.8,11.0,20.5,78.6,,2000-01-01,9.9
500,2000,2,9.8,2.8,5.0,50.7,106.4,,2000-02-01,12.600000000000001
501,2000,3,11.2,4.0,2.0,14.6,109.2,,2000-03-01,15.2
502,2000,4,12.4,4.5,4.0,85.9,138.0,,2000-04-01,16.9
503,2000,5,16.8,8.5,0.0,83.8,161.2,,2000-05-01,25.3
504,2000,6,20.5,11.3,0.0,17.5,162.0,,2000-06-01,31.8
505,2000,7,20.1,11.8,0.0,60.7,126.9,,2000-07-01,31.900000000000002
506,2000,8,23.1,12.6,0.0,21.1,207.7,,2000-08-01,35.7
507,2000,9,20.0,12.6,0.0,68.1,126.5,,2000-09-01,32.6
508,2000,10,14.0,8.0,0.0,108.0,98.7,,2000-10-01,22.0
509,2000,11,10.4,3.8,2.0,108.8,69.6,,2000-11-01,14.2
510,2000,12,8.1,3.5,9.0,59.6,50.0,,2000-12-01,11.6
511,2001,1,6.1,0.4,14.0,47.2,83.8,,2001-01-01,6.5
512,2001,2,8.2,0.9,14.0,72.4,77.2,,2001-02-01,9.1
513,2001,3,9.0,2.0,8.0,77.4,87.7,,2001-03-01,11.0
514,2001,4,12.1,3.9,1.0,62.6,132.0,,2001-04-01,16.0
515,2001,5,18.5,7.2,0.0,17.5,220.7,,2001-05-01,25.7
516,2001,6,19.9,9.6,0.0,22.8,194.0,,2001-06-01,29.5
517,2001,7,23.1,13.2,0.0,55.1,178.7,,2001-07-01,36.3
518,2001,8,22.9,13.3,0.0,65.8,180.5,,2001-08-01,36.2
519,2001,9,17.3,10.1,0.0,68.9,114.9,,2001-09-01,27.4
520,2001,10,17.3,10.9,0.0,128.9,107.7,,2001-10-01,28.200000000000003
521,2001,11,10.6,4.0,4.0,36.4,73.7,,2001-11-01,14.6
522,2001,12,6.2,0.4,18.0,19.3,72.0,,2001-12-01,6.6000000000000005
523,2002,1,8.9,2.6,8.0,33.0,48.8,,2002-01-01,11.5
524,2002,2,10.7,3.7,4.0,50.4,82.5,,2002-02-01,14.399999999999999
525,2002,3,12.0,3.0,7.0,30.6,122.9,,2002-03-01,15.0
526,2002,4,14.7,4.2,2.0,33.4,196.2,,2002-04-01,18.9
527,2002,5,16.6,7.9,0.0,53.5,180.2,,2002-05-01,24.5
528,2002,6,20.1,10.3,0.0,28.5,182.1,,2002-06-01,30.400000000000002
529,2002,7,22.0,12.3,0.0,94.6,172.2,,2002-07-01,34.3
530,2002,8,22.9,13.2,0.0,42.0,143.8,,2002-08-01,36.099999999999994
531,2002,9,19.6,10.0,0.0,23.5,147.6,,2002-09-01,29.6
532,2002,10,14.3,6.7,0.0,67.7,94.4,,2002-10-01,21.0
533,2002,11,11.4,5.7,2.0,85.9,47.3,,2002-11-01,17.1
535,2003,1,7.0,1.6,12.0,78.6,53.0,,2003-01-01,8.6
536,2003,2,7.8,0.8,12.0,12.9,101.5,,2003-02-01,8.6
537,2003,3,12.9,2.4,8.0,13.7,164.0,,2003-03-01,15.3
538,2003,4,15.1,4.5,4.0,24.2,178.3,,2003-04-01,19.6
539,2003,5,17.5,7.5,0.0,39.9,190.0,,2003-05-01,25.0
540,2003,6,22.1,11.5,0.0,60.7,210.0,,2003-06-01,33.6
541,2003,7,23.7,13.3,0.0,66.8,184.6,,2003-07-01,37.0
542,2003,8,25.3,13.3,0.0,2.0,214.1,,2003-08-01,38.6
543,2003,9,21.3,8.9,0.0,15.7,196.3,,2003-09-01,30.200000000000003
544,2003,10,14.0,4.8,1.0,30.0,141.8,,2003-10-01,18.8
545,2003,11,11.7,5.9,1.0,80.8,72.9,,2003-11-01,17.6
546,2003,12,8.1,2.3,7.0,46.0,57.8,,2003-12-01,10.399999999999999
547,2004,1,8.1,2.7,7.0,69.6,49.2,,2004-01-01,10.8
548,2004,2,8.1,3.3,11.0,34.3,72.6,,2004-02-01,11.399999999999999
549,2004,3,10.5,3.2,3.0,24.7,96.2,,2004-03-01,13.7
550,2004,4,14.2,5.5,0.0,41.4,138.9,,2004-04-01,19.7
551,2004,5,16.9,7.9,0.0,44.5,162.7,,2004-05-01,24.799999999999997
552,2004,6,21.2,11.2,0.0,34.0,190.9,,2004-06-01,32.4
553,2004,7,22.0,11.6,0.0,59.3,173.8,,2004-07-01,33.6
554,2004,8,24.0,14.1,0.0,70.7,184.8,,2004-08-01,38.1
555,2004,9,20.6,11.1,0.0,18.7,169.8,,2004-09-01,31.700000000000003
556,2004,10,15.0,7.8,0.0,67.2,99.0,,2004-10-01,22.8
557,2004,11,10.5,5.5,3.0,45.4,56.6,,2004-11-01,16.0
558,2004,12,8.4,2.5,9.0,32.2,51.4,,2004-12-01,10.9
559,2005,1,9.2,3.1,5.0,28.3,66.3,,2005-01-01,12.299999999999999
560,2005,2,7.1,1.9,9.0,22.3,67.0,,2005-02-01,9.0
561,2005,3,10.7,3.8,7.0,19.8,66.0,,2005-03-01,14.5
562,2005,4,14.2,4.3,4.0,27.7,130.6,,2005-04-01,18.5
563,2005,5,16.6,7.0,0.0,47.4,197.6,,2005-05-01,23.6
564,2005,6,21.8,10.9,0.0,47.1,175.8,,2005-06-01,32.7
565,2005,7,22.0,12.8,0.0,43.7,157.5,,2005-07-01,34.8
566,2005,8,22.6,11.5,0.0,53.3,182.5,,2005-08-01,34.1
567,2005,9,21.1,11.3,0.0,166.2,148.1,,2005-09-01,32.400000000000006
568,2005,10,17.4,10.5,0.0,61.2,107.1,,2005-10-01,27.9
569,2005,11,10.1,3.0,9.0,47.2,101.0,,2005-11-01,13.1
570,2005,12,7.8,1.8,10.0,18.0,75.1,,2005-12-01,9.6
571,2006,1,7.0,1.5,12.0,19.8,48.8,,2006-01-01,8.5
572,2006,2,7.0,1.5,5.0,25.2,71.1,,2006-02-01,8.5
573,2006,3,9.0,1.7,12.0,35.9,105.2,,2006-03-01,10.7
574,2006,4,13.5,5.1,3.0,30.1,144.5,,2006-04-01,18.6
575,2006,5,17.4,8.7,0.0,62.8,155.7,,2006-05-01,26.099999999999998
576,2006,6,22.5,11.2,0.0,18.9,220.2,,2006-06-01,33.7
577,2006,7,28.3,14.1,0.0,45.1,253.5,,2006-07-01,42.4
578,2006,8,21.5,12.2,0.0,74.9,152.5,,2006-08-01,33.7
579,2006,9,22.7,13.4,0.0,50.0,164.7,,2006-09-01,36.1
580,2006,10,17.5,10.5,0.0,43.2,111.4,,2006-10-01,28.0
581,2006,11,12.5,5.1,2.0,64.8,109.0,,2006-11-01,17.6
582,2006,12,9.7,3.3,6.0,50.5,41.0,,2006-12-01,13.0
583,2007,1,10.4,3.8,5.0,68.5,66.2,,2007-01-01,14.2
584,2007,2,9.7,2.3,8.0,50.9,70.4,,2007-02-01,12.0
588,2007,6,20.4,11.1,0.0,59.0,148.9,,2007-06-01,31.5
589,2007,7,21.6,11.0,0.0,62.1,189.7,,2007-07-01,32.6
590,2007,8,21.6,10.8,0.0,51.1,180.4,,2007-08-01,32.400000000000006
591,2007,9,19.5,10.0,0.0,25.2,158.1,,2007-09-01,29.5
592,2007,10,15.2,7.2,0.0,56.4,97.3,,2007-10-01,22.4
593,2007,11,11.1,3.7,5.0,36.3,77.2,,2007-11-01,14.8
594,2007,12,8.5,1.9,12.0,38.2,51.9,,2007-12-01,10.4
595,2008,1,10.3,3.8,0.0,58.0,63.2,,2008-01-01,14.100000000000001
596,2008,2,9.9,0.6,11.0,12.8,105.2,,2008-02-01,10.5
597,2008,3,10.1,3.0,5.0,68.9,117.0,,2008-03-01,13.1
598,2008,4,13.1,3.8,3.0,50.8,158.2,,2008-04-01,16.9
599,2008,5,19.0,7.9,0.0,62.9,173.9,,2008-05-01,26.9
600,2008,6,19.7,10.4,0.0,34.6,181.8,,2008-06-01,30.1
601,2008,7,22.8,12.4,0.0,52.1,188.1,,2008-07-01,35.2
602,2008,8,22.3,13.3,0.0,64.7,122.7,,2008-08-01,35.6
603,2008,9,18.6,9.6,0.0,59.5,103.3,,2008-09-01,28.200000000000003
604,2008,10,14.4,6.1,1.0,56.2,130.3,,2008-10-01,20.5
605,2008,11,10.3,4.7,5.0,68.8,55.5,,2008-11-01,15.0
606,2008,12,6.6,1.4,11.0,21.3,68.0,,2008-12-01,8.0
607,2009,1,5.8,0.2,13.0,40.9,46.2,,2009-01-01,6.0
608,2009,2,7.1,1.8,13.0,47.9,42.1,,2009-02-01,8.9
609,2009,3,11.9,2.8,6.0,32.2,149.7,,2009-03-01,14.7
610,2009,4,15.6,5.4,0.0,12.6,166.1,,2009-04-01,21.0
611,2009,5,18.3,7.7,0.0,28.4,204.0,,2009-05-01,26.0
