,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
711,1989,8,13.9,9.4,0.0,88.8,156.1,,1989-08-01,23.3
712,1989,9,12.7,8.2,0.0,73.6,130.2,,1989-09-01,20.9
713,1989,10,10.5,6.1,0.0,130.3,56.4,,1989-10-01,16.6
714,1989,11,8.2,4.5,0.0,55.6,48.6,,1989-11-01,12.7
715,1989,12,6.2,2.2,9.0,90.4,12.8,,1989-12-01,8.4
716,1990,1,7.0,2.9,2.0,183.0,20.7,,1990-01-01,9.9
717,1990,2,6.8,2.5,3.0,199.4,46.3,,1990-02-01,9.3
718,1990,3,7.6,2.5,5.0,191.1,84.1,,1990-03-01,10.1
719,1990,4,8.2,2.9,5.0,143.3,152.4,,1990-04-01,11.1
720,1990,5,10.9,5.7,0.0,43.6,162.5,,1990-05-01,16.6
721,1990,6,12.5,8.4,0.0,134.0,88.2,,1990-06-01,20.9
722,1990,7,14.1,9.5,0.0,53.8,133.4,,1990-07-01,23.6
723,1990,8,14.6,10.4,0.0,108.2,112.8,,1990-08-01,25.0
724,1990,9,12.3,7.6,0.0,126.4,115.6,,1990-09-01,19.9
725,1990,10,10.4,7.2,0.0,135.7,46.2,,1990-10-01,17.6
726,1990,11,7.6,4.1,0.0,93.8,31.3,,1990-11-01,11.7
727,1990,12,6.4,1.8,7.0,117.0,18.7,,1990-12-01,8.200000000000001
728,1991,1,5.8,2.1,6.0,136.3,33.9,,1991-01-01,7.9
729,1991,2,4.8,1.0,9.0,55.7,43.2,,1991-02-01,5.8
730,1991,3,7.6,3.7,0.0,120.9,68.1,,1991-03-01,11.3
731,1991,4,8.2,3.5,4.0,46.0,164.5,,1991-04-01,11.7
732,1991,5,10.2,5.4,0.0,32.6,144.0,,1991-05-01,15.6
733,1991,6,11.3,6.2,0.0,56.2,149.2,,1991-06-01,17.5
734,1991,7,15.7,10.7,0.0,103.8,133.9,,1991-07-01,26.4
735,1991,8,15.3,10.9,0.0,57.5,122.1,,1991-08-01,26.200000000000003
736,1991,9,12.5,8.0,0.0,120.8,132.4,,1991-09-01,20.5
737,1991,10,10.0,6.4,0.0,157.6,49.7,,1991-10-01,16.4
738,1991,11,7.9,3.8,1.0,189.9,30.5,,1991-11-01,11.7
739,1991,12,7.3,2.9,3.0,120.4,6.9,,1991-12-01,10.2
740,1992,1,7.2,3.2,5.0,105.5,14.4,,1992-01-01,10.4
741,1992,2,6.9,2.7,2.0,146.8,47.9,,1992-02-01,9.600000000000001
742,1992,3,6.7,1.8,7.0,115.1,74.4,,1992-03-01,8.5
743,1992,4,7.7,3.6,0.0,94.7,105.0,,1992-04-01,11.3
744,1992,5,12.0,6.2,1.0,74.8,233.1,,1992-05-01,18.2
745,1992,6,14.7,9.0,0.0,31.8,236.1,,1992-06-01,23.7
746,1992,7,14.2,9.4,0.0,57.9,137.8,,1992-07-01,23.6
747,1992,8,14.1,9.2,0.0,126.8,123.7,,1992-08-01,23.299999999999997
748,1992,9,12.1,8.7,0.0,112.1,51.2,,1992-09-01,20.799999999999997
749,1992,10,8.8,4.1,0.0,77.2,88.0,,1992-10-01,12.9
750,1992,11,7.4,3.2,3.0,207.7,26.4,,1992-11-01,10.600000000000001
751,1992,12,6.2,1.9,2.0,123.2,12.5,,1992-12-01,8.1
752,1993,1,5.7,0.9,8.0,226.6,10.1,,1993-01-01,6.6000000000000005
753,1993,2,6.2,2.4,7.0,114.5,25.0,,1993-02-01,8.6
754,1993,3,6.7,2.3,8.0,123.9,82.5,,1993-03-01,9.0
755,1993,4,8.1,3.8,1.0,75.6,128.2,,1993-04-01,11.899999999999999
756,1993,5,10.2,5.3,0.0,45.9,155.7,,1993-05-01,15.5
757,1993,6,11.3,6.6,0.0,46.5,123.8,,1993-06-01,17.9
758,1993,7,12.4,8.1,0.0,51.4,85.8,,1993-07-01,20.5
759,1993,8,12.8,8.6,0.0,53.1,89.6,,1993-08-01,21.4
760,1993,9,11.9,7.6,0.0,38.1,114.6,,1993-09-01,19.5
761,1993,10,8.5,5.3,2.0,99.7,46.7,,1993-10-01,13.8
762,1993,11,7.4,3.9,1.0,64.2,35.6,,1993-11-01,11.3
763,1993,12,4.6,0.6,9.0,179.7,17.7,,1993-12-01,5.199999999999999
764,1994,1,5.0,0.4,13.0,241.7,15.3,,1994-01-01,5.4
765,1994,2,4.2,1.0,8.0,74.9,53.5,,1994-02-01,5.2
766,1994,3,5.5,0.6,11.0,206.0,101.8,,1994-03-01,6.1
767,1994,4,7.7,2.8,1.0,89.4,151.4,,1994-04-01,10.5
768,1994,5,9.7,4.1,0.0,33.6,251.9,,1994-05-01,13.799999999999999
769,1994,6,11.5,6.9,0.0,99.8,138.2,,1994-06-01,18.4
770,1994,7,15.1,10.0,0.0,25.1,144.0,,1994-07-01,25.1
771,1994,8,14.2,9.8,0.0,85.7,144.2,,1994-08-01,24.0
772,1994,9,12.0,7.4,0.0,140.7,124.3,,1994-09-01,19.4
773,1994,10,9.5,4.9,4.0,108.9,77.8,,1994-10-01,14.4
774,1994,11,9.0,5.3,0.0,140.9,29.7,,1994-11-01,14.3
775,1994,12,6.5,2.2,5.0,210.1,13.7,,1994-12-01,8.7
776,1995,1,5.1,0.6,13.0,164.9,24.8,,1995-01-01,5.699999999999999
777,1995,2,4.9,0.2,11.0,133.5,87.0,,1995-02-01,5.1000000000000005
778,1995,3,5.3,0.4,13.0,154.1,105.2,,1995-03-01,5.7
779,1995,4,7.2,2.6,6.0,63.0,125.8,,1995-04-01,9.8
780,1995,5,9.2,4.5,1.0,30.9,155.7,,1995-05-01,13.7
781,1995,6,12.7,7.4,0.0,33.8,183.8,,1995-06-01,20.1
782,1995,7,14.1,9.1,0.0,54.7,165.8,,1995-07-01,23.2
783,1995,8,15.1,10.4,0.0,49.5,132.6,,1995-08-01,25.5
784,1995,9,13.1,9.0,0.0,139.3,103.6,,1995-09-01,22.1
785,1995,10,11.6,6.9,0.0,113.9,80.5,,1995-10-01,18.5
786,1995,11,8.2,4.4,2.0,110.4,29.3,,1995-11-01,12.6
787,1995,12,4.4,0.6,13.0,232.1,28.0,,1995-12-01,5.0
788,1996,1,6.1,3.5,1.0,44.5,11.8,,1996-01-01,9.6
789,1996,2,4.4,0.4,8.0,118.6,43.0,,1996-02-01,4.800000000000001
790,1996,3,5.4,1.6,6.0,70.8,55.6,,1996-03-01,7.0
791,1996,4,8.3,3.9,3.0,59.2,112.4,,1996-04-01,12.200000000000001
792,1996,5,9.1,3.6,2.0,51.9,200.3,,1996-05-01,12.7
793,1996,6,12.3,7.9,0.0,33.1,117.2,,1996-06-01,20.200000000000003
794,1996,7,13.3,8.9,0.0,85.2,94.2,,1996-07-01,22.200000000000003
795,1996,8,14.7,11.1,0.0,58.7,75.6,,1996-08-01,25.799999999999997
796,1996,9,13.1,8.9,0.0,49.1,124.4,,1996-09-01,22.0
797,1996,10,10.8,7.2,0.0,142.9,56.8,,1996-10-01,18.0
798,1996,11,5.8,1.1,11.0,170.5,56.6,,1996-11-01,6.9
799,1996,12,5.4,1.0,13.0,107.5,40.9,,1996-12-01,6.4
800,1997,1,6.4,2.9,4.0,67.2,44.6,,1997-01-01,9.3
801,1997,2,6.7,1.4,5.0,175.1,50.6,,1997-02-01,8.1
802,1997,3,6.9,2.8,5.0,151.9,70.3,,1997-03-01,9.7
803,1997,4,7.6,2.8,4.0,110.4,92.5,,1997-04-01,10.399999999999999
804,1997,5,9.8,4.8,1.0,49.7,172.4,,1997-05-01,14.600000000000001
805,1997,6,12.2,7.5,0.0,41.0,129.3,,1997-06-01,19.7
806,1997,7,15.2,10.5,0.0,32.3,131.8,,1997-07-01,25.7
807,1997,8,16.7,11.8,0.0,75.9,202.1,,1997-08-01,28.5
808,1997,9,13.0,8.7,0.0,86.6,109.3,,1997-09-01,21.7
809,1997,10,9.9,5.7,0.0,101.0,71.6,,1997-10-01,15.600000000000001
810,1997,11,8.5,6.0,0.0,108.4,11.2,,1997-11-01,14.5
811,1997,12,7.5,3.8,2.0,96.8,27.8,,1997-12-01,11.3
812,1998,1,6.5,2.5,5.0,105.3,22.1,,1998-01-01,9.0
813,1998,2,7.5,3.3,3.0,214.9,33.9,,1998-02-01,10.8
814,1998,3,6.6,1.9,10.0,144.8,74.4,,1998-03-01,8.5
815,1998,4,7.6,3.1,7.0,50.8,170.3,,1998-04-01,10.7
816,1998,5,11.1,6.0,0.0,31.4,199.6,,1998-05-01,17.1
817,1998,6,11.8,6.9,0.0,105.0,202.8,,1998-06-01,18.700000000000003
818,1998,7,12.9,9.6,0.0,75.9,82.8,,1998-07-01,22.5
819,1998,8,12.9,9.5,0.0,79.3,86.4,,1998-08-01,22.4
820,1998,9,13.1,9.8,0.0,116.5,63.1,,1998-09-01,22.9
821,1998,10,9.3,5.5,0.0,182.3,84.4,,1998-10-01,14.8
822,1998,11,7.4,3.4,2.0,160.7,57.7,,1998-11-01,10.8
823,1998,12,7.0,2.6,7.0,170.0,20.5,,1998-12-01,9.6
824,1999,1,5.7,2.4,5.0,139.2,34.1,,1999-01-01,8.1
825,1999,2,4.7,0.5,12.0,202.8,66.5,,1999-02-01,5.2
826,1999,3,7.0,2.9,1.0,93.9,111.4,,1999-03-01,9.9
827,1999,4,8.6,4.0,5.0,77.0,148.4,,1999-04-01,12.6
828,1999,5,9.9,5.3,0.0,86.5,206.1,,1999-05-01,15.2
829,1999,6,11.7,8.0,0.0,89.4,110.9,,1999-06-01,19.7
830,1999,7,13.7,9.4,0.0,53.0,124.7,,1999-07-01,23.1
831,1999,8,14.4,9.7,0.0,74.2,154.7,,1999-08-01,24.1
832,1999,9,13.8,10.6,0.0,143.8,89.2,,1999-09-01,24.4
833,1999,10,10.7,6.9,0.0,156.2,59.8,,1999-10-01,17.6
834,1999,11,8.9,4.8,2.0,151.3,31.8,,1999-11-01,13.7
835,1999,12,5.2,0.9,8.0,274.2,12.6,,1999-12-01,6.1000000000000005
836,2000,1,6.5,2.4,4.0,156.7,29.8,,2000-01-01,8.9
837,2000,2,6.1,1.3,7.0,160.7,68.4,,2000-02-01,7.3999999999999995
838,2000,3,6.9,2.2,8.0,158.3,85.6,,2000-03-01,9.100000000000001
839,2000,4,7.2,3.0,6.0,83.5,118.7,,2000-04-01,10.2
840,2000,5,11.2,6.2,0.0,42.6,223.2,,2000-05-01,17.4
841,2000,6,11.3,7.0,0.0,77.7,152.3,,2000-06-01,18.3
842,2000,7,12.9,9.3,0.0,28.2,87.9,,2000-07-01,22.200000000000003
843,2000,8,14.0,9.9,0.0,87.5,109.2,,2000-08-01,23.9
844,2000,9,12.8,9.7,0.0,145.6,91.7,,2000-09-01,22.5
845,2000,10,11.0,7.5,0.0,144.9,92.1,,2000-10-01,18.5
846,2000,11,8.4,4.8,0.0,182.4,59.2,,2000-11-01,13.2
847,2000,12,6.3,3.1,9.0,140.4,16.3,,2000-12-01,9.4
848,2001,1,6.0,2.9,0.0,79.7,40.9,,2001-01-01,8.9
849,2001,2,3.9,-0.1,15.0,140.3,84.9,,2001-02-01,3.8
850,2001,3,5.3,0.7,12.0,95.3,121.1,,2001-03-01,6.0
851,2001,4,7.5,3.0,2.0,65.2,158.7,,2001-04-01,10.5
852,2001,5,11.0,6.0,0.0,29.7,186.2,,2001-05-01,17.0
853,2001,6,11.7,7.1,0.0,54.0,138.6,,2001-06-01,18.799999999999997
854,2001,7,13.4,9.8,0.0,78.8,94.9,,2001-07-01,23.200000000000003
855,2001,8,14.2,10.2,0.0,88.1,122.6,,2001-08-01,24.4
856,2001,9,12.1,8.5,0.0,71.1,71.4,,2001-09-01,20.6
857,2001,10,11.7,9.3,0.0,122.1,55.7,,2001-10-01,21.0
858,2001,11,7.9,2.8,6.0,160.2,24.2,,2001-11-01,10.7
859,2001,12,6.1,1.6,10.0,150.3,31.2,,2001-12-01,7.699999999999999
860,2002,1,7.0,3.2,4.0,170.3,22.0,,2002-01-01,10.2
861,2002,2,5.5,1.2,9.0,161.1,72.0,,2002-02-01,6.7
862,2002,3,6.9,2.1,8.0,94.9,122.7,,2002-03-01,9.0
863,2002,4,8.8,4.8,1.0,55.2,120.1,,2002-04-01,13.600000000000001
864,2002,5,10.9,6.9,0.0,70.2,170.0,,2002-05-01,17.8
865,2002,6,14.6,9.7,0.0,63.3,196.4,,2002-06-01,24.299999999999997
866,2002,7,14.6,10.0,0.0,56.8,129.3,,2002-07-01,24.6
867,2002,8,16.0,11.6,0.0,54.6,115.8,,2002-08-01,27.6
868,2002,9,13.9,10.0,0.0,44.4,89.2,,2002-09-01,23.9
869,2002,10,9.4,5.4,0.0,93.8,99.7,,2002-10-01,14.8
870,2002,11,7.9,5.1,1.0,143.8,41.4,,2002-11-01,13.0
871,2002,12,6.2,3.5,1.0,119.6,11.3,,2002-12-01,9.7
872,2003,1,6.2,1.8,10.0,198.9,42.1,,2003-01-01,8.0
873,2003,2,6.2,2.8,4.0,53.3,69.6,,2003-02-01,9.0
874,2003,3,8.6,4.3,0.0,72.6,104.6,,2003-03-01,12.899999999999999
875,2003,4,9.1,4.8,0.0,31.4,147.4,,2003-04-01,13.899999999999999
876,2003,5,10.7,6.2,1.0,87.4,148.8,,2003-05-01,16.9
877,2003,6,14.0,9.7,0.0,89.8,109.8,,2003-06-01,23.7
878,2003,7,16.6,12.1,0.0,39.6,169.0,,2003-07-01,28.700000000000003
879,2003,8,16.2,11.6,0.0,53.9,174.8,,2003-08-01,27.799999999999997
880,2003,9,13.8,9.0,0.0,111.8,124.2,,2003-09-01,22.8
881,2003,10,9.4,5.3,0.0,125.6,105.8,,2003-10-01,14.7
882,2003,11,9.5,5.2,0.0,120.0,51.6,,2003-11-01,14.7
883,2003,12,7.0,2.3,7.0,146.6,23.8,,2003-12-01,9.3
884,2004,1,5.7,2.1,5.0,152.3,38.2,,2004-01-01,7.800000000000001
885,2004,2,6.1,1.9,13.0,104.2,46.9,,2004-02-01,8.0
886,2004,3,7.7,3.5,1.0,92.6,119.2,,2004-03-01,11.2
887,2004,4,9.4,5.4,0.0,77.0,111.8,,2004-04-01,14.8
888,2004,5,11.1,6.5,0.0,61.6,125.2,,2004-05-01,17.6
889,2004,6,12.6,8.4,0.0,87.2,136.5,,2004-06-01,21.0
890,2004,7,13.8,9.8,0.0,38.8,137.1,,2004-07-01,23.6
891,2004,8,15.6,11.6,0.0,121.2,194.9,,2004-08-01,27.2
892,2004,9,13.5,9.0,0.0,94.4,136.7,,2004-09-01,22.5
893,2004,10,10.4,7.3,0.0,126.4,62.3,,2004-10-01,17.7
894,2004,11,8.1,3.7,6.0,138.3,32.5,,2004-11-01,11.8
895,2004,12,7.7,3.3,6.0,153.2,23.8,,2004-12-01,11.0
896,2005,1,6.5,2.4,5.0,194.2,23.7,,2005-01-01,8.9
897,2005,2,5.5,2.1,4.0,117.3,70.5,,2005-02-01,7.6
898,2005,3,6.8,2.6,8.0,121.9,87.7,,2005-03-01,9.4
899,2005,4,8.6,4.4,2.0,71.1,128.3,,2005-04-01,13.0
900,2005,5,9.7,4.9,0.0,80.7,169.7,,2005-05-01,14.6
901,2005,6,12.4,8.0,0.0,95.4,135.0,,2005-06-01,20.4
902,2005,7,14.1,10.1,0.0,58.4,110.1,,2005-07-01,24.2
903,2005,8,13.9,10.1,0.0,89.2,100.2,,2005-08-01,24.0
904,2005,9,12.9,8.8,0.0,141.8,90.3,,2005-09-01,21.700000000000003
905,2005,10,11.0,7.9,0.0,141.8,71.1,,2005-10-01,18.9
906,2005,11,8.3,4.2,3.0,152.6,49.3,,2005-11-01,12.5
907,2005,12,6.9,3.0,7.0,107.7,14.9,,2005-12-01,9.9
908,2006,1,7.0,3.7,2.0,93.2,34.2,,2006-01-01,10.7
909,2006,2,6.1,2.5,3.0,110.7,52.0,,2006-02-01,8.6
910,2006,3,4.2,0.3,11.0,112.1,88.8,,2006-03-01,4.5
911,2006,4,7.7,2.4,4.0,93.2,180.9,,2006-04-01,10.1
912,2006,5,10.4,5.3,0.0,54.2,253.4,,2006-05-01,15.7
913,2006,6,12.9,8.4,0.0,74.0,140.5,,2006-06-01,21.3
914,2006,7,16.0,11.5,0.0,69.0,146.3,,2006-07-01,27.5
915,2006,8,15.2,11.4,0.0,70.0,106.2,,2006-08-01,26.6
916,2006,9,14.4,11.0,0.0,91.8,50.4,,2006-09-01,25.4
917,2006,10,11.4,8.0,0.0,183.6,77.7,,2006-10-01,19.4
918,2006,11,9.1,5.0,0.0,204.6,35.0,,2006-11-01,14.1
919,2006,12,8.1,4.7,1.0,165.2,15.6,,2006-12-01,12.8
920,2007,1,6.8,2.1,6.0,194.8,29.3,,2007-01-01,8.9
921,2007,2,6.1,2.7,3.0,153.9,49.6,,2007-02-01,8.8
922,2007,3,7.7,3.7,3.0,107.7,118.4,,2007-03-01,11.4
923,2007,4,9.9,5.1,1.0,58.6,111.8,,2007-04-01,15.0
924,2007,5,10.4,5.4,0.0,58.6,182.5,,2007-05-01,15.8
925,2007,6,12.4,8.2,0.0,12.4,121.4,,2007-06-01,20.6
926,2007,7,13.7,9.9,0.0,104.8,78.8,,2007-07-01,23.6
927,2007,8,13.5,9.6,0.0,118.0,118.0,,2007-08-01,23.1
928,2007,9,11.8,7.5,0.0,128.6,93.4,,2007-09-01,19.3
929,2007,10,11.2,7.3,0.0,70.4,56.7,,2007-10-01,18.5
930,2007,11,7.6,3.3,3.0,146.6,36.9,,2007-11-01,10.899999999999999
931,2007,12,7.0,3.3,2.0,89.8,26.1,,2007-12-01,10.3
932,2008,1,6.1,1.8,2.0,219.0,29.8,,2008-01-01,7.8999999999999995
933,2008,2,7.3,3.1,2.0,96.9,42.4,,2008-02-01,10.4
934,2008,3,6.1,1.3,10.0,116.9,135.6,,2008-03-01,7.3999999999999995
935,2008,4,8.3,3.8,1.0,66.7,151.9,,2008-04-01,12.100000000000001
936,2008,5,11.9,6.5,0.0,7.4,222.1,,2008-05-01,18.4
937,2008,6,12.5,8.5,0.0,81.0,95.3,,2008-06-01,21.0
938,2008,7,15.4,11.0,0.0,101.4,133.1,,2008-07-01,26.4
939,2008,8,15.5,11.1,0.0,77.1,153.8,,2008-08-01,26.6
940,2008,9,13.8,10.1,0.0,60.0,76.5,,2008-09-01,23.9
941,2008,10,10.1,5.4,1.0,179.8,69.3,,2008-10-01,15.5
942,2008,11,7.7,3.4,4.0,120.2,29.6,,2008-11-01,11.1
943,2008,12,6.8,2.7,3.0,133.4,17.5,,2008-12-01,9.5
944,2009,1,6.5,2.5,7.0,117.8,34.1,,2009-01-01,9.0
945,2009,2,5.2,1.4,10.0,135.5,47.8,,2009-02-01,6.6
946,2009,3,7.5,3.1,1.0,131.4,88.7,,2009-03-01,10.6
947,2009,4,9.6,5.8,0.0,45.0,120.0,,2009-04-01,15.399999999999999
948,2009,5,11.6,6.6,0.0,68.8,235.5,,2009-05-01,18.2
949,2009,6,13.7,8.0,0.0,39.8,239.8,,2009-06-01,21.7
950,2009,7,15.6,11.4,0.0,66.8,115.0,,2009-07-01,27.0
951,2009,8,15.3,11.0,0.0,119.4,122.4,,2009-08-01,26.3
952,2009,9,13.5,9.8,0.0,77.2,105.8,,2009-09-01,23.3
953,2009,10,10.3,6.4,0.0,163.8,57.2,,2009-10-01,16.700000000000003
954,2009,11,8.7,5.8,1.0,216.4,32.9,,2009-11-01,14.5
955,2009,12,5.6,1.9,12.0,101.7,28.3,,2009-12-01,7.5
957,2010,2,3.6,-0.7,17.0,143.1,80.3,,2010-02-01,2.9000000000000004
958,2010,3,6.8,2.7,4.0,86.5,102.7,,2010-03-01,9.5
959,2010,4,8.3,3.7,2.0,72.0,110.5,,2010-04-01,12.0
960,2010,5,9.8,4.6,1.0,39.0,196.9,,2010-05-01,14.4
961,2010,6,12.6,8.5,0.0,21.0,71.6,,2010-06-01,21.1
962,2010,7,14.7,10.4,0.0,140.2,163.2,,2010-07-01,25.1
963,2010,8,14.3,10.2,0.0,93.8,84.4,,2010-08-01,24.5
964,2010,9,12.7,8.9,0.0,101.2,140.4,,2010-09-01,21.6
965,2010,10,10.1,6.4,0.0,92.9,82.1,,2010-10-01,16.5
966,2010,11,5.5,1.6,6.0,117.0,36.8,,2010-11-01,7.1
967,2010,12,3.7,-1.2,21.0,64.5,32.1,,2010-12-01,2.5
968,2011,1,5.8,1.9,9.0,94.0,27.6,,2011-01-01,7.699999999999999
969,2011,2,5.9,2.3,1.0,139.3,48.6,,2011-02-01,8.2
970,2011,3,6.7,2.4,7.0,60.1,82.7,,2011-03-01,9.1
971,2011,4,10.6,5.9,0.0,32.4,163.5,,2011-04-01,16.5
972,2011,5,11.2,6.6,0.0,115.2,163.9,,2011-05-01,17.799999999999997
973,2011,6,13.0,8.1,0.0,60.0,141.7,,2011-06-01,21.1
974,2011,7,13.7,9.9,0.0,61.0,64.4,,2011-07-01,23.6
975,2011,8,14.1,10.1,0.0,114.2,120.9,,2011-08-01,24.2
976,2011,9,13.6,9.6,0.0,83.6,108.2,,2011-09-01,23.2
977,2011,10,10.9,7.1,0.0,117.0,78.6,,2011-10-01,18.0
978,2011,11,10.4,7.0,0.0,128.6,29.0,,2011-11-01,17.4
979,2011,12,6.1,1.3,9.0,241.0,12.8,,2011-12-01,7.3999999999999995
980,2012,1,6.0,1.9,1.0,162.1,22.1,,2012-01-01,7.9
981,2012,2,7.2,3.2,3.0,100.3,44.3,,2012-02-01,10.4
982,2012,3,8.7,4.9,1.0,74.4,72.0,,2012-03-01,13.6
986,2012,7,13.4,9.3,0.0,74.6,105.6,,2012-07-01,22.700000000000003
988,2012,9,12.1,7.9,0.0,111.6,99.7,,2012-09-01,20.0
989,2012,10,9.3,5.1,1.0,86.5,71.6,,2012-10-01,14.4
994,2013,3,5.0,0.4,14.0,27.5,114.5,,2013-03-01,5.4
1000,2013,9,12.6,8.5,0.0,148.9,60.6,,2013-09-01,21.1
1001,2013,10,10.8,7.5,0.0,133.7,46.0,,2013-10-01,18.3
1002,2013,11,8.0,3.7,2.0,165.2,34.0,,2013-11-01,11.7
1003,2013,12,7.5,3.1,4.0,164.9,7.9,,2013-12-01,10.6
1004,2014,1,6.4,3.2,2.0,189.8,11.7,,2014-01-01,9.600000000000001
1005,2014,2,6.7,3.2,1.0,123.8,41.3,,2014-02-01,9.9
1006,2014,3,8.0,3.8,0.0,89.0,96.3,,2014-03-01,11.8
1007,2014,4,9.0,5.0,0.0,65.0,103.2,,2014-04-01,14.0
1008,2014,5,10.8,6.6,0.0,60.6,119.0,,2014-05-01,17.4
1009,2014,6,13.3,9.4,0.0,27.2,68.0,,2014-06-01,22.700000000000003
1010,2014,7,15.6,11.1,0.0,36.6,99.6,,2014-07-01,26.7
1011,2014,8,15.0,10.6,0.0,184.2,170.0,,2014-08-01,25.6
1012,2014,9,13.7,10.2,0.0,114.8,60.0,,2014-09-01,23.9
1013,2014,10,11.4,7.6,0.0,182.4,69.4,,2014-10-01,19.0
1014,2014,11,9.4,6.8,0.0,116.4,39.3,,2014-11-01,16.2
1015,2014,12,7.0,2.2,6.0,159.2,13.2,,2014-12-01,9.2
1016,2015,1,6.2,2.0,1.0,302.4,13.7,,2015-01-01,8.2
1017,2015,2,6.3,2.7,4.0,127.0,40.6,,2015-02-01,9.0
1018,2015,3,7.4,3.1,0.0,109.2,101.5,,2015-03-01,10.5
1019,2015,4,8.3,3.4,2.0,67.3,132.4,,2015-04-01,11.700000000000001
1020,2015,5,9.6,4.9,0.0,131.2,120.2,,2015-05-01,14.5
1021,2015,6,11.2,7.1,0.0,58.6,91.5,,2015-06-01,18.299999999999997
1022,2015,7,13.5,8.8,0.0,68.4,118.9,,2015-07-01,22.3
1023,2015,8,15.0,11.0,0.0,93.8,124.0,,2015-08-01,26.0
1024,2015,9,13.2,9.7,0.0,88.6,60.8,,2015-09-01,22.9
1025,2015,10,11.7,8.3,0.0,128.0,57.3,,2015-10-01,20.0
1026,2015,11,8.9,5.0,2.0,156.7,27.1,,2015-11-01,13.9
1027,2015,12,8.2,3.5,2.0,189.6,25.4,,2015-12-01,11.7
1028,2016,1,5.4,1.2,7.0,187.0,34.6,,2016-01-01,6.6000000000000005
1029,2016,2,5.1,0.5,10.0,119.6,86.5,,2016-02-01,5.6
1030,2016,3,7.4,3.5,2.0,79.2,84.2,,2016-03-01,10.9
1031,2016,4,7.9,2.8,3.0,55.1,156.6,,2016-04-01,10.7
1032,2016,5,10.8,5.7,0.0,46.0,183.2,,2016-05-01,16.5
1033,2016,6,12.9,8.5,0.0,48.4,199.3,,2016-06-01,21.4
1034,2016,7,14.5,10.4,0.0,115.2,80.5,,2016-07-01,24.9
1035,2016,8,14.2,10.4,0.0,108.4,92.2,,2016-08-01,24.6
1036,2016,9,14.2,10.5,0.0,110.0,106.6,,2016-09-01,24.7
1037,2016,10,11.4,7.2,0.0,56.2,126.5,,2016-10-01,18.6
1038,2016,11,7.7,3.5,1.0,133.4,48.0,,2016-11-01,11.2
1039,2016,12,9.2,4.9,0.0,159.4,11.5,,2016-12-01,14.1
1040,2017,1,7.0,3.5,3.0,116.0,11.5,,2017-01-01,10.5
1041,2017,2,6.7,2.8,7.0,99.4,55.8,,2017-02-01,9.5
1042,2017,3,7.5,3.5,3.0,133.3,79.3,,2017-03-01,11.0
1043,2017,4,8.2,3.6,1.0,81.4,136.0,,2017-04-01,11.799999999999999
1044,2017,5,11.5,7.2,0.0,35.8,157.7,,2017-05-01,18.7
1045,2017,6,13.3,9.0,0.0,86.4,79.8,,2017-06-01,22.3
1046,2017,7,14.5,10.2,0.0,64.4,184.2,,2017-07-01,24.7
1047,2017,8,14.7,10.3,0.0,106.6,129.4,,2017-08-01,25.0
1048,2017,9,13.7,10.0,0.0,132.6,69.2,,2017-09-01,23.7
1049,2017,10,11.3,7.8,0.0,235.0,52.4,,2017-10-01,19.1
1050,2017,11,6.8,3.0,2.0,165.4,33.6,,2017-11-01,9.8
1051,2017,12,6.4,2.3,8.0,159.3,24.6,,2017-12-01,8.7
1052,2018,1,5.3,1.4,9.0,159.8,25.1,,2018-01-01,6.699999999999999
1053,2018,2,5.3,1.3,3.0,62.4,70.5,,2018-02-01,6.6
1054,2018,3,4.9,0.7,9.0,93.3,90.4,,2018-03-01,5.6000000000000005
1055,2018,4,8.6,3.7,5.0,38.2,147.6,,2018-04-01,12.3
1056,2018,5,12.8,6.6,0.0,35.4,218.6,,2018-05-01,19.4
1057,2018,6,13.3,8.9,0.0,30.4,147.3,,2018-06-01,22.200000000000003
1058,2018,7,16.0,11.3,0.0,63.8,131.3,,2018-07-01,27.3
1059,2018,8,15.0,10.0,0.0,66.0,178.0,,2018-08-01,25.0
1060,2018,9,12.8,8.4,0.0,171.2,118.5,,2018-09-01,21.200000000000003
1061,2018,10,10.4,6.1,0.0,146.4,77.9,,2018-10-01,16.5
1062,2018,11,9.2,6.4,0.0,84.8,29.1,,2018-11-01,15.6
1063,2018,12,7.4,4.1,1.0,124.0,20.0,,2018-12-01,11.5
1064,2019,1,5.7,1.6,9.0,141.4,37.6,,2019-01-01,7.300000000000001
1065,2019,2,7.8,3.6,1.0,85.7,50.2,,2019-02-01,11.4
1066,2019,3,7.4,3.1,3.0,130.8,106.2,,2019-03-01,10.5
1067,2019,4,9.5,5.5,0.0,53.4,153.0,,2019-04-01,15.0
1068,2019,5,9.9,4.4,1.0,60.8,163.3,,2019-05-01,14.3
1069,2019,6,12.7,8.6,0.0,92.2,103.5,,2019-06-01,21.299999999999997
1070,2019,7,15.2,10.8,0.0,75.0,116.4,,2019-07-01,26.0
1071,2019,8,15.4,11.1,0.0,85.8,94.4,,2019-08-01,26.5
1072,2019,9,12.7,8.8,0.0,77.2,108.2,,2019-09-01,21.5
1073,2019,10,10.3,6.3,0.0,110.4,84.3,,2019-10-01,16.6
